timestamp,model,effort,iq,cost,minutes,sample_count,history_variant,source,raw_json
2026-07-24T05:09:39+08:00,gpt-5.6-sol,medium,96.5347,3.768254,16.3896,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":65,""valid_tasks"":101,""iq"":96.5347,""average_price_usd"":3.768254,""price_samples"":100,""average_minutes"":16.3896,""duration_samples"":101,""average_agent_steps"":68.5405,""agent_steps_samples"":111,""average_total_tokens"":4738196.74,""token_samples"":111,""cache_hit_rate"":0.970999,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.6-terra,high,63.2353,1.367732,12.5276,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":43,""valid_tasks"":102,""iq"":63.2353,""average_price_usd"":1.367732,""price_samples"":102,""average_minutes"":12.5276,""duration_samples"":102,""average_agent_steps"":49.4821,""agent_steps_samples"":112,""average_total_tokens"":3166127.71,""token_samples"":112,""cache_hit_rate"":0.967227,""cache_token_samples"":112}"
2026-07-24T05:09:39+08:00,gpt-5.6-terra,max,95.1923,4.652888,30.3276,104,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":66,""valid_tasks"":104,""iq"":95.1923,""average_price_usd"":4.652888,""price_samples"":103,""average_minutes"":30.3276,""duration_samples"":104,""average_agent_steps"":101.1261,""agent_steps_samples"":111,""average_total_tokens"":12436943.79,""token_samples"":111,""cache_hit_rate"":0.979298,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.6-luna,max,83.1683,2.580709,33.795,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""max"",""passed"":56,""valid_tasks"":101,""iq"":83.1683,""average_price_usd"":2.580709,""price_samples"":101,""average_minutes"":33.795,""duration_samples"":101,""average_agent_steps"":128.6306,""agent_steps_samples"":111,""average_total_tokens"":17212903.05,""token_samples"":111,""cache_hit_rate"":0.978584,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.5,xhigh,87.6238,5.788044,25.0543,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":59,""valid_tasks"":101,""iq"":87.6238,""average_price_usd"":5.788044,""price_samples"":99,""average_minutes"":25.0543,""duration_samples"":101,""average_agent_steps"":72.4818,""agent_steps_samples"":110,""average_total_tokens"":7618707.44,""token_samples"":110,""cache_hit_rate"":0.973946,""cache_token_samples"":110}"
2026-07-24T05:09:39+08:00,gpt-5.6-sol,low,77.6786,2.036985,10.7797,112,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":58,""valid_tasks"":112,""iq"":77.6786,""average_price_usd"":2.036985,""price_samples"":111,""average_minutes"":10.7797,""duration_samples"":112,""average_agent_steps"":50.2523,""agent_steps_samples"":111,""average_total_tokens"":2399481.2,""token_samples"":111,""cache_hit_rate"":0.958841,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.6-sol,high,98.6111,5.61774,21.6237,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""high"",""passed"":71,""valid_tasks"":108,""iq"":98.6111,""average_price_usd"":5.61774,""price_samples"":107,""average_minutes"":21.6237,""duration_samples"":108,""average_agent_steps"":82.1982,""agent_steps_samples"":111,""average_total_tokens"":7601078.1,""token_samples"":111,""cache_hit_rate"":0.976891,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.6-sol,xhigh,99.0826,7.137336,25.6029,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""xhigh"",""passed"":72,""valid_tasks"":109,""iq"":99.0826,""average_price_usd"":7.137336,""price_samples"":108,""average_minutes"":25.6029,""duration_samples"":109,""average_agent_steps"":93.3694,""agent_steps_samples"":111,""average_total_tokens"":9801982.29,""token_samples"":111,""cache_hit_rate"":0.979,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.6-sol,max,96.8182,9.611431,36.3558,110,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":71,""valid_tasks"":110,""iq"":96.8182,""average_price_usd"":9.611431,""price_samples"":109,""average_minutes"":36.3558,""duration_samples"":110,""average_agent_steps"":110.955,""agent_steps_samples"":111,""average_total_tokens"":13376767.61,""token_samples"":111,""cache_hit_rate"":0.979455,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.6-sol,ultra,101.9417,25.418581,48.8557,103,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""ultra"",""passed"":70,""valid_tasks"":103,""iq"":101.9417,""average_price_usd"":25.418581,""price_samples"":94,""average_minutes"":48.8557,""duration_samples"":103,""average_agent_steps"":105.5818,""agent_steps_samples"":110,""average_total_tokens"":29194946.35,""token_samples"":111,""cache_hit_rate"":0.97544,""cache_token_samples"":111}"
2026-07-24T05:09:39+08:00,gpt-5.6-terra,low,35.3774,0.556844,7.7027,106,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""low"",""passed"":25,""valid_tasks"":106,""iq"":35.3774,""average_price_usd"":0.556844,""price_samples"":106,""average_minutes"":7.7027,""duration_samples"":106,""average_agent_steps"":30.8571,""agent_steps_samples"":112,""average_total_tokens"":1120609.29,""token_samples"":112,""cache_hit_rate"":0.947029,""cache_token_samples"":112}"
2026-07-24T05:09:39+08:00,gpt-5.6-terra,medium,55.0459,0.722441,8.9767,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":40,""valid_tasks"":109,""iq"":55.0459,""average_price_usd"":0.722441,""price_samples"":109,""average_minutes"":8.9767,""duration_samples"":108,""average_agent_steps"":36.8125,""agent_steps_samples"":112,""average_total_tokens"":1597364.01,""token_samples"":112,""cache_hit_rate"":0.956734,""cache_token_samples"":112}"
2026-07-24T05:09:39+08:00,gpt-5.6-terra,xhigh,90.5405,2.365332,18.8673,111,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":67,""valid_tasks"":111,""iq"":90.5405,""average_price_usd"":2.365332,""price_samples"":109,""average_minutes"":18.8673,""duration_samples"":111,""average_agent_steps"":61.9455,""agent_steps_samples"":110,""average_total_tokens"":5863017.19,""token_samples"":110,""cache_hit_rate"":0.97279,""cache_token_samples"":110}"
2026-07-24T05:09:39+08:00,gpt-5.6-terra,ultra,99.1071,13.821512,41.1377,112,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":74,""valid_tasks"":112,""iq"":99.1071,""average_price_usd"":13.821512,""price_samples"":65,""average_minutes"":41.1377,""duration_samples"":112,""average_agent_steps"":77.8108,""agent_steps_samples"":111,""average_total_tokens"":29594423.28,""token_samples"":69,""cache_hit_rate"":0.976233,""cache_token_samples"":69}"
2026-07-24T05:09:39+08:00,gpt-5.6-luna,low,5.5046,0.158962,5.2351,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""low"",""passed"":4,""valid_tasks"":109,""iq"":5.5046,""average_price_usd"":0.158962,""price_samples"":109,""average_minutes"":5.2351,""duration_samples"":109,""average_agent_steps"":25.9018,""agent_steps_samples"":112,""average_total_tokens"":758141.53,""token_samples"":112,""cache_hit_rate"":0.931312,""cache_token_samples"":112}"
2026-07-24T05:09:39+08:00,gpt-5.6-luna,medium,33.9623,0.413178,9.5352,106,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":24,""valid_tasks"":106,""iq"":33.9623,""average_price_usd"":0.413178,""price_samples"":106,""average_minutes"":9.5352,""duration_samples"":106,""average_agent_steps"":49.2054,""agent_steps_samples"":112,""average_total_tokens"":2490688.85,""token_samples"":112,""cache_hit_rate"":0.960028,""cache_token_samples"":112}"
2026-07-24T05:09:39+08:00,gpt-5.6-luna,high,66.2162,0.949835,17.4136,111,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""high"",""passed"":49,""valid_tasks"":111,""iq"":66.2162,""average_price_usd"":0.949835,""price_samples"":111,""average_minutes"":17.4136,""duration_samples"":111,""average_agent_steps"":68.6339,""agent_steps_samples"":112,""average_total_tokens"":6062522.16,""token_samples"":112,""cache_hit_rate"":0.972235,""cache_token_samples"":112}"
2026-07-24T05:09:39+08:00,gpt-5.6-luna,xhigh,83.3333,1.65878,25.1659,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""xhigh"",""passed"":60,""valid_tasks"":108,""iq"":83.3333,""average_price_usd"":1.65878,""price_samples"":108,""average_minutes"":25.1659,""duration_samples"":108,""average_agent_steps"":99.0625,""agent_steps_samples"":112,""average_total_tokens"":11411444.1,""token_samples"":112,""cache_hit_rate"":0.979115,""cache_token_samples"":112}"
2026-07-24T05:09:39+08:00,gpt-5.5,high,85.3211,3.851823,18.5491,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""high"",""passed"":62,""valid_tasks"":109,""iq"":85.3211,""average_price_usd"":3.851823,""price_samples"":109,""average_minutes"":18.5491,""duration_samples"":109,""average_agent_steps"":58.0179,""agent_steps_samples"":112,""average_total_tokens"":4835656.64,""token_samples"":112,""cache_hit_rate"":0.969201,""cache_token_samples"":112}"
2026-07-24T09:09:39+08:00,gpt-5.6-sol,medium,95.5882,3.79171,16.3361,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""medium"",""passed"":65,""valid_tasks"":102,""iq"":95.5882,""average_price_usd"":3.79171,""price_samples"":101,""average_minutes"":16.3361,""duration_samples"":102,""average_agent_steps"":69.1081,""agent_steps_samples"":111,""average_total_tokens"":4784978.95,""token_samples"":111,""cache_hit_rate"":0.971147,""cache_token_samples"":111}"
2026-07-24T09:09:39+08:00,gpt-5.6-terra,high,63.2353,1.366699,12.5365,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""high"",""passed"":43,""valid_tasks"":102,""iq"":63.2353,""average_price_usd"":1.366699,""price_samples"":102,""average_minutes"":12.5365,""duration_samples"":102,""average_agent_steps"":49.5446,""agent_steps_samples"":112,""average_total_tokens"":3167922.47,""token_samples"":112,""cache_hit_rate"":0.96726,""cache_token_samples"":112}"
2026-07-24T09:09:39+08:00,gpt-5.6-terra,max,95.5882,4.666512,30.3805,102,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""max"",""passed"":65,""valid_tasks"":102,""iq"":95.5882,""average_price_usd"":4.666512,""price_samples"":101,""average_minutes"":30.3805,""duration_samples"":102,""average_agent_steps"":101.018,""agent_steps_samples"":111,""average_total_tokens"":12420151.17,""token_samples"":111,""cache_hit_rate"":0.979303,""cache_token_samples"":111}"
2026-07-24T09:09:39+08:00,gpt-5.5,xhigh,87.6238,5.788044,25.0543,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.5"",""effort"":""xhigh"",""passed"":59,""valid_tasks"":101,""iq"":87.6238,""average_price_usd"":5.788044,""price_samples"":99,""average_minutes"":25.0543,""duration_samples"":101,""average_agent_steps"":72.4091,""agent_steps_samples"":110,""average_total_tokens"":7567082.44,""token_samples"":110,""cache_hit_rate"":0.97374,""cache_token_samples"":110}"
2026-07-24T09:09:39+08:00,gpt-5.6-terra,medium,54.9505,0.737041,9.1884,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""medium"",""passed"":37,""valid_tasks"":101,""iq"":54.9505,""average_price_usd"":0.737041,""price_samples"":101,""average_minutes"":9.1884,""duration_samples"":100,""average_agent_steps"":37.1071,""agent_steps_samples"":112,""average_total_tokens"":1623110.81,""token_samples"":112,""cache_hit_rate"":0.957296,""cache_token_samples"":112}"
2026-07-24T09:09:39+08:00,gpt-5.6-luna,max,84.6535,2.58095,33.7573,101,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""max"",""passed"":57,""valid_tasks"":101,""iq"":84.6535,""average_price_usd"":2.58095,""price_samples"":101,""average_minutes"":33.7573,""duration_samples"":101,""average_agent_steps"":128.6216,""agent_steps_samples"":111,""average_total_tokens"":17216750.82,""token_samples"":111,""cache_hit_rate"":0.978568,""cache_token_samples"":111}"
2026-07-24T09:09:39+08:00,gpt-5.6-sol,low,79.0179,2.024584,10.747,112,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""low"",""passed"":59,""valid_tasks"":112,""iq"":79.0179,""average_price_usd"":2.024584,""price_samples"":111,""average_minutes"":10.747,""duration_samples"":112,""average_agent_steps"":49.955,""agent_steps_samples"":111,""average_total_tokens"":2381762.21,""token_samples"":111,""cache_hit_rate"":0.958703,""cache_token_samples"":111}"
2026-07-24T09:09:39+08:00,gpt-5.6-sol,high,98.6111,5.61774,21.6237,108,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""high"",""passed"":71,""valid_tasks"":108,""iq"":98.6111,""average_price_usd"":5.61774,""price_samples"":107,""average_minutes"":21.6237,""duration_samples"":108,""average_agent_steps"":82.1982,""agent_steps_samples"":111,""average_total_tokens"":7601078.1,""token_samples"":111,""cache_hit_rate"":0.976891,""cache_token_samples"":111}"
2026-07-24T09:09:39+08:00,gpt-5.6-sol,xhigh,99.5455,7.134372,25.543,110,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""xhigh"",""passed"":73,""valid_tasks"":110,""iq"":99.5455,""average_price_usd"":7.134372,""price_samples"":109,""average_minutes"":25.543,""duration_samples"":110,""average_agent_steps"":94.4595,""agent_steps_samples"":111,""average_total_tokens"":9927446.95,""token_samples"":111,""cache_hit_rate"":0.9792,""cache_token_samples"":111}"
2026-07-24T09:09:39+08:00,gpt-5.6-sol,max,96.8182,9.715255,36.6638,110,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""max"",""passed"":71,""valid_tasks"":110,""iq"":96.8182,""average_price_usd"":9.715255,""price_samples"":109,""average_minutes"":36.6638,""duration_samples"":110,""average_agent_steps"":111.7477,""agent_steps_samples"":111,""average_total_tokens"":13538368.11,""token_samples"":111,""cache_hit_rate"":0.979592,""cache_token_samples"":111}"
2026-07-24T09:09:39+08:00,gpt-5.6-sol,ultra,100.4717,25.155535,48.4116,106,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-sol"",""effort"":""ultra"",""passed"":71,""valid_tasks"":106,""iq"":100.4717,""average_price_usd"":25.155535,""price_samples"":99,""average_minutes"":48.4116,""duration_samples"":106,""average_agent_steps"":107.5545,""agent_steps_samples"":110,""average_total_tokens"":29462767.43,""token_samples"":110,""cache_hit_rate"":0.975655,""cache_token_samples"":110}"
2026-07-24T09:09:39+08:00,gpt-5.6-terra,low,37.156,0.55661,7.7355,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""low"",""passed"":27,""valid_tasks"":109,""iq"":37.156,""average_price_usd"":0.55661,""price_samples"":109,""average_minutes"":7.7355,""duration_samples"":109,""average_agent_steps"":30.6875,""agent_steps_samples"":112,""average_total_tokens"":1113949.18,""token_samples"":112,""cache_hit_rate"":0.946666,""cache_token_samples"":112}"
2026-07-24T09:09:39+08:00,gpt-5.6-terra,xhigh,90.5405,2.365332,18.8673,111,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""xhigh"",""passed"":67,""valid_tasks"":111,""iq"":90.5405,""average_price_usd"":2.365332,""price_samples"":109,""average_minutes"":18.8673,""duration_samples"":111,""average_agent_steps"":61.9455,""agent_steps_samples"":110,""average_total_tokens"":5863017.19,""token_samples"":110,""cache_hit_rate"":0.97279,""cache_token_samples"":110}"
2026-07-24T09:09:39+08:00,gpt-5.6-terra,ultra,99.1071,13.821512,41.1377,112,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-terra"",""effort"":""ultra"",""passed"":74,""valid_tasks"":112,""iq"":99.1071,""average_price_usd"":13.821512,""price_samples"":65,""average_minutes"":41.1377,""duration_samples"":112,""average_agent_steps"":77.1351,""agent_steps_samples"":111,""average_total_tokens"":29519767.83,""token_samples"":69,""cache_hit_rate"":0.976074,""cache_token_samples"":69}"
2026-07-24T09:09:39+08:00,gpt-5.6-luna,low,5.5046,0.158962,5.2351,109,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""low"",""passed"":4,""valid_tasks"":109,""iq"":5.5046,""average_price_usd"":0.158962,""price_samples"":109,""average_minutes"":5.2351,""duration_samples"":109,""average_agent_steps"":25.9018,""agent_steps_samples"":112,""average_total_tokens"":758141.53,""token_samples"":112,""cache_hit_rate"":0.931312,""cache_token_samples"":112}"
2026-07-24T09:09:39+08:00,gpt-5.6-luna,medium,33.9623,0.413178,9.5352,106,,https://codexradar.com/data/intelligence-efficiency.json,"{""model"":""gpt-5.6-luna"",""effort"":""medium"",""passed"":24,""valid_tasks"":106,""iq"":33.9623,""average_price_usd"":0.413178,""price_samples"":106,""average_minutes"":9.5352,""duration_samples"":106,""average_agent_steps"":49.2054,""agent_steps_samples"":112,""average_total_tokens"":2490688.85,""token_samples"":112,""cache_hit_rate"":0.960028,""cache_token_samples"":112}"
